,class,movieId,rating
7038,15,1954,7.266704975
7039,8,13476,5.456026241
7040,8,11194,7.129995554
7041,8,12634,5.077426743
7042,8,13505,5.528774546
7043,8,14114,4.941884882
7044,8,15708,6.2166583
7045,8,21301,5.560612584
7046,8,20483,5.076747561
7047,8,14292,6.690652636
7048,8,44539,5.429467229
7049,8,1278,7.104677684
7050,8,18841,5.837109423
7051,8,25925,5.194427154
7052,39,32035,5.216649377
7053,8,74395,5.429330912
7054,8,19361,5.262749403
7055,8,81824,5.032874262
7056,8,21968,6.085809283
7057,8,29493,5.406230549
7058,8,29473,5.835852651
7059,8,29464,5.594984439
7060,8,37900,5.290608791
7061,8,91390,5.374371267
7062,8,33557,5.308314808
7063,6,7008,5.491648142
7064,8,30566,5.495444441
7065,8,42466,5.504702301
7066,6,76176,4.914453209
7067,6,18446,5.186153658
7068,8,22004,5.794502707
7069,8,11023,6.47915402
7070,1,47802,5.751025457
7071,8,92298,5.463935394
7072,6,35227,5.524983086
7073,8,29852,5.269814171
7074,8,23001,5.447541999
7075,8,51049,5.203826204
7076,8,11221,4.546708556
7077,15,1824,6.578493046
7078,8,16784,4.974991355
7079,4,44674,5.38813742
7080,4,11083,5.979153699
7081,8,54045,5.216649377
7082,4,337,6.183322959
7083,8,11951,6.65650152
7084,4,43376,6.586353532
7085,8,28963,6.369167424
7086,8,2576,6.676080191
7087,4,22561,5.90429693
7088,8,19345,5.67591632
7089,4,14430,6.246596982
7090,8,12775,6.001213187
7091,8,9838,5.063862934
7092,8,50075,5.744984439
7093,8,2099,5.455124215
7094,8,42852,6.165897302
7095,8,40454,5.184865627
7096,8,6470,4.869707351
7097,8,20032,5.023151755
7098,8,8842,4.88601797
7099,1,11132,5.119883416
7100,8,9352,6.438292274
7101,15,615,6.837499158
7102,8,11217,5.136707846
7103,8,10677,5.86183801
7104,8,13572,5.28925903
7105,8,30735,5.326903127
7106,4,338,7.282052072
7107,15,2023,6.377448801
7108,15,9384,5.582423561
7109,8,25935,5.816655391
7110,4,797,7.752568694
7111,6,42602,6.210858289
7112,8,60792,5.259284231
7113,8,70113,5.356230549
7114,8,47474,5.456236106
7115,8,56188,5.406230549
7116,4,29084,6.244841499
7117,8,1723,5.718104666
7118,8,25955,6.466120666
7119,4,41876,5.978018514
7120,8,62190,5.296133896
7121,8,43323,5.924987451
7122,6,67022,5.141648142
7123,8,24548,5.997492219
7124,8,31602,6.023322959
7125,8,57744,5.359788666
7126,8,37044,5.277888882
7127,8,42989,5.587482317
7128,8,17047,5.20966421
7129,8,10591,6.258237752
7130,8,1586,6.36140865
7131,8,11169,6.037494442
7132,6,49689,5.692841264
7133,8,66660,5.104145054
7134,4,156,5.910642983
7135,8,2778,5.266966452
7136,8,10433,5.423238789
7137,8,47168,5.13556196
7138,8,58995,5.342027771
7139,8,43236,5.593254268
7140,8,142168,5.562800563
7141,6,40752,5.121774922
7142,15,924,6.74953416
7143,15,38,7.8755533
7144,8,11081,5.933033729
7145,4,4377,5.652420047
7146,8,16941,5.937347379
7147,4,1720,5.716654317
7148,8,9541,5.74782987
7149,7,5516,5.942558473
7150,8,20304,5.474988885
7151,8,11024,5.390539139
7152,8,53734,5.318730549
7153,4,553,7.474426293
7154,8,10544,5.90166148
7155,15,1487,6.481093009
7156,15,13700,5.66428395
7157,8,11137,5.82934541
7158,8,11358,5.937941423
7159,8,13573,6.155505685
7160,8,19084,5.035063014
7161,15,10733,5.666314041
7162,8,14442,5.853569841
7163,6,2122,5.47248183
7164,4,25300,6.86106724
7165,8,14576,5.829538381
7166,4,13432,5.37855555
7167,8,26636,5.268736106
7168,8,6844,7.300124929
7169,8,923,7.281120414
7170,4,2587,5.606589093
7171,8,3591,5.570824071
7172,8,28026,5.091648142
7173,8,26176,5.398942124
7174,8,41857,5.606236106
7175,30,78364,5.135505841
7176,8,10338,5.870384499
7177,8,33839,5.740151179
7178,4,133919,6.965615274
7179,6,50549,5.481230549
7180,8,38978,5.193569793
7181,8,92331,5.318730549
7182,8,111883,4.92071273
7183,8,42245,5.088449568
7184,6,68347,5.362482317
7185,4,89488,5.46023646
7186,8,34082,5.74567624
7187,8,22999,5.740151179
7188,8,20278,5.708475886
7189,8,18698,5.453108791
7190,8,47201,5.374371267
7191,8,12239,5.624988885
7192,8,4365,5.158314808
7193,8,86182,5.444984439
7194,8,45862,5.305538265
7195,8,65066,5.644548303
7196,8,42228,5.415940892
7197,8,16561,5.924987451
7198,8,54655,5.296493534
7199,8,70779,5.423845953
7200,1,10843,7.137802167
7201,6,2098,5.453894093
7202,4,65332,5.607936862
7203,8,34303,6.006467073
7204,8,15673,5.729153699
7205,15,393,7.679069861
7206,8,7220,6.063806839
7207,8,33823,5.356230549
7208,8,163676,5.131230549
7209,8,237,5.622551487
7210,8,126117,5.104145054
7211,8,10096,6.271642918
7212,15,9509,7.255682039
7213,4,19016,5.228029804
7214,8,60645,5.104145054
7215,8,10710,4.887495677
7216,8,11058,4.828328146
7217,1,11141,5.512494442
7218,20,10625,6.876302512
7219,8,54807,5.317546539
7220,8,11025,5.546031815
7221,15,7131,5.984648668
7222,8,26899,6.104153699
7223,4,30125,5.922713126
7224,8,16428,5.462267052
7225,15,652,6.879926737
7226,4,8440,6.546574547
7227,8,883,6.670830246
7228,4,38018,5.562487032
7229,8,96461,5.506078584
7230,8,34377,5.691331191
7231,4,20375,5.405417868
7232,8,10375,5.36758779
7233,8,42015,5.441648142
7234,8,68440,5.461093821
7235,8,12503,6.11958408
7236,15,11864,6.524391771
7237,8,9461,7.163331851
7238,4,57811,5.587482317
7239,8,132,6.655759256
7240,4,28276,6.265057835
7241,4,18329,7.083087928
7242,6,17993,5.816437131
7243,8,37447,5.174979525
7244,4,4339,5.345102974
7245,6,42108,5.579249316
7246,8,18513,5.961851219
7247,8,26517,6.287781651
7248,8,28285,6.104153699
7249,4,22137,7.017849204
7250,8,5247,5.241648142
7251,8,31676,5.276016739
7252,8,49622,4.916646717
7253,4,238952,5.718730549
7254,8,10035,5.520962722
7255,8,502,6.908816991
7256,8,41965,5.952729068
7257,4,10347,6.124309739
7258,8,1373,5.24266395
7259,4,30959,6.74278098
7260,8,43341,4.851118681
7261,8,20561,6.213622217
7262,8,13055,5.408954409
7263,8,667,6.424175428
7264,8,700,6.141665302
7265,8,21594,5.54802396
7266,8,26976,6.085809283
7267,8,36670,5.749867765
7268,6,18872,6.099180999
7269,4,44864,5.830376901
7270,8,31993,5.865726332
7271,8,43818,6.244841499
7272,8,28290,5.704886705
7273,8,24650,6.063032202
7274,6,55086,5.389516789
7275,6,43525,5.521412693
7276,8,20640,6.038048089
7277,4,633,6.396656293
7278,6,5511,7.484077228
7279,8,41003,5.718104666
7280,8,13936,5.857219542
7281,8,294,5.809635473
7282,6,11507,6.168673689
7283,8,17538,5.756656293
7284,8,10435,7.217739147
7285,8,1162,6.720289326
7286,8,34328,5.193730549
7287,4,47108,5.476810291
7288,4,47140,5.104145054
7289,8,40930,5.269716367
7290,8,14684,6.02367836
7291,8,58467,5.101025457
7292,8,10261,5.462350808
7293,8,163869,5.031230549
7294,6,13937,5.676953156
7295,8,25355,5.697528229
7296,8,29601,5.684984439
7297,8,66115,5.193569793
7298,8,118617,5.568730549
7299,8,23981,5.290519512
7300,8,14980,6.269574979
7301,8,26670,6.172286783
7302,8,44047,5.293400578
7303,8,10940,6.424990512
7304,8,31965,5.942604795
7305,4,5842,5.694758395
7306,8,19463,5.426025457
7307,8,24012,5.862490737
7308,8,988,6.546290533
7309,8,125103,5.269716367
7310,4,204,7.46249633
7311,8,9356,5.024785331
7312,8,32430,6.38011823
7313,8,42231,5.258314808
7314,1,16113,5.213053895
7315,6,33575,5.478689295
7316,8,13913,6.357397802
7317,8,17956,5.054019709
7318,8,18209,5.828836179
7319,8,25508,6.462494106
7320,8,18978,5.799242119
7321,8,27171,5.877262623
7322,8,29486,5.740151179
7323,8,12310,5.926461435
7324,21,42205,5.413622217
7325,8,27786,4.978974231
7326,8,9624,4.756891186
7327,8,95514,5.081230549
7328,6,37296,5.539460034
7329,6,25736,6.399502176
7330,8,25389,5.942604795
7331,6,44807,5.231230549
7332,8,5248,5.321573226
7333,8,52794,5.561442124
7334,8,9872,5.986853987
7335,4,19552,6.369167424
7336,4,2786,7.195583659
7337,4,8075,6.387490737
7338,4,94771,5.443730549
7339,8,50271,5.474981475
7340,6,38274,5.309190051
7341,8,26133,5.429330912
7342,4,68981,5.309190051
7343,4,10235,5.924987451
7344,8,11533,6.727869092
7345,4,2817,5.767631803
7346,4,1394,6.80309046
7347,4,1719,6.118927605
7348,8,140207,5.811939608
7349,6,781,5.596722216
7350,1,13553,5.061173973
7351,8,183252,5.263492485
7352,4,3777,7.304835124
7353,4,11659,7.223784048
7354,8,24065,5.182275457
7355,4,39907,5.55695865
7356,8,26612,5.429850305
7357,4,10604,6.326914527
7358,6,44098,5.390408978
7359,8,16876,6.433137325
7360,8,37437,5.524983086
7361,31,141003,5.290519512
7362,8,14782,6.00219444
7363,6,77780,5.213395657
7364,8,9545,5.743098082
7365,4,53117,5.291648142
7366,8,41651,5.159076763
7367,4,29270,5.785331413
7368,8,28030,5.441648142
7369,8,16514,5.673514156
7370,1,1926,5.604153699
7371,8,31112,5.507275457
7372,8,11060,6.091114224
7373,6,17365,6.355181339
7374,1,11474,7.245480949
7375,8,63888,5.447541999
7376,4,49320,5.549984121
7377,8,10916,6.09790586
7378,8,10921,5.642295722
7379,8,10941,5.863322959
7380,8,33157,6.161582927
7381,8,24798,5.587055551
7382,8,277073,5.104145054
7383,8,4923,5.66443114
7384,8,36741,5.756236106
7385,4,11656,7.259086194
7386,8,16284,5.924984439
7387,6,25009,5.750665161
7388,8,91226,5.236465458
7389,6,171229,5.424981475
7390,8,45926,5.193569793
7391,8,40092,6.08660876
7392,8,10133,6.481246646
7393,8,82838,5.031230549
7394,8,14589,5.906236106
7395,8,14594,5.610769058
7396,8,14590,5.572626829
7397,6,14588,6.118927605
7398,8,14595,5.691331191
7399,8,9459,6.471351669
7400,4,465,5.256230549
7401,8,86600,5.568730549
7402,8,20644,5.691648142
7403,8,24965,5.961475972
7404,8,192936,6.240713628
7405,8,876,6.36166148
7406,4,1583,6.399502176
7407,28,17653,6.300607678
7408,8,11069,5.807139681
7409,8,10829,5.371617416
7410,6,19425,5.357591781
7411,1,108055,5.032874262
7412,8,86959,5.193569793
7413,8,9698,5.174981475
7414,8,57946,5.151295314
7415,8,45044,5.236465458
7416,8,26860,5.641468431
7417,8,29049,5.562487032
7418,6,27130,6.136102466
7419,8,8468,5.389516789
7420,8,31952,5.892350305
7421,6,39043,5.461351848
7422,8,54396,5.190768999
7423,8,22682,5.615608791
7424,8,11577,6.537371087
7425,8,42402,5.346477578
7426,8,21159,6.199569678
7427,4,40810,5.925424946
7428,4,40812,5.444984439
7429,4,336,7.295515198
7430,8,11942,6.509993776
7431,8,36206,6.248016078
7432,8,23330,6.212490737
7433,8,5927,5.761098761
7434,4,49636,5.538876539
7435,8,3075,5.750793902
7436,8,30137,5.799242119
7437,8,5521,5.407126978
7438,8,27636,5.654905278
7439,4,222,5.952111105
7440,4,10686,5.830541147
7441,8,43096,5.435698407
7442,8,42688,5.441472807
7443,8,25598,5.636427491
7444,4,25858,6.747213577
7445,18,14262,5.919218799
7446,8,38701,5.324984439
7447,8,33357,6.006467073
7448,8,21948,6.095824071
7449,6,30368,6.520100239
7450,4,1059,7.370909947
7451,4,12493,7.550624037
7452,4,42090,5.483316043
7453,8,13122,6.183597967
7454,8,55730,5.309190051
7455,1,14273,6.509016971
7456,8,26940,6.212866999
7457,8,11030,7.092853967
7458,4,29454,5.830541147
7459,4,26372,6.545502845
7460,4,11506,6.757068132
7461,4,29455,6.872117008
7462,4,11602,6.986188223
7463,4,29453,6.459365274
7464,4,11700,6.724991723
7465,4,47735,6.665332068
7466,8,14638,6.897001897
7467,8,14703,6.09790586
7468,8,35806,5.477156999
7469,6,3547,5.527869653
7470,8,41089,5.793736106
7471,8,42179,5.74567624
7472,8,28415,6.011526491
7473,8,107499,5.452681674
7474,8,20481,6.116543817
7475,6,5481,5.693845999
7476,4,5482,6.242295722
7477,4,5485,5.631804035
7478,6,31581,5.470740037
7479,8,22694,5.44350411
7480,8,7090,5.608425709
7481,8,42632,5.936096703
7482,8,5902,6.751013097
7483,4,10775,7.536975707
7484,4,4552,6.773145266
7485,1,12762,6.712494442
7486,8,14510,6.189710794
7487,8,101363,5.104145054
7488,8,15618,5.274253264
7489,8,24341,5.843527775
7490,8,10690,5.434448945
7491,8,40028,5.024984439
7492,8,26326,5.969989626
7493,8,13282,5.836951689
7494,8,27658,5.423845953
7495,8,22642,5.799242119
7496,8,29235,5.627765428
7497,8,42725,5.436777773
7498,8,24111,5.538664565
7499,4,17921,5.768171714
7500,8,22627,5.795355962
7501,1,18283,6.01375684
7502,6,33731,5.286566389
7503,8,13823,6.596941731
7504,8,14108,5.767631803
7505,4,4291,6.874993825
7506,8,20718,5.236442124
7507,4,113,7.301989935
7508,8,28476,5.848231964
7509,8,5916,6.607366807
7510,8,26234,6.187027431
7511,4,12205,6.397912035
7512,1,27804,5.931808077
7513,4,46187,5.964021438
7514,8,3001,7.034019065
7515,4,39434,5.438805552
7516,4,105130,5.344573566
7517,8,166472,5.290519512
7518,8,11574,6.040898986
7519,8,32450,5.549059666
7520,8,62383,5.104145054
7521,8,203,7.02721322
7522,8,38749,5.444984439
7523,8,29740,6.49336412
7524,8,10652,6.219546295
7525,8,34288,5.182019093
7526,6,26268,5.796564684
7527,8,33632,5.307881087
7528,8,25853,5.219013282
7529,8,68430,5.349984121
7530,4,43001,5.864984439
7531,6,42201,5.117027771
7532,4,316,5.55695865
7533,8,3072,5.307881087
7534,4,10355,5.659080804
7535,8,14554,6.506042112
7536,8,87677,5.101262101
7537,4,250,6.826916427
7538,8,19086,5.279157404
7539,6,15392,6.333815901
7540,1,43267,5.506078584
7541,4,41277,5.865726332
7542,8,108059,4.943730549
7543,8,42013,5.324981475
7544,36,54715,5.389516789
7545,8,631,7.414393832
7546,8,25504,6.053563489
7547,6,23855,5.204984439
7548,4,1786,7.04479319
7549,8,51182,5.255108255
7550,6,45042,5.231230549
7551,8,16219,5.453894093
7552,4,15824,5.749984121
7553,4,14258,5.840615274
7554,6,48385,5.184865627
7555,8,27545,5.013622217
7556,8,22718,4.88920043
7557,8,39844,5.402406806
7558,8,16914,5.98556196
7559,8,43011,5.257298096
7560,4,11315,5.824988885
7561,4,35987,6.06291762
7562,6,29146,5.861706593
7563,8,36751,5.48520959
7564,8,28758,5.333678738
7565,8,29592,6.259080804
7566,4,439,7.628003583
7567,4,823,6.762281542
7568,8,20289,6.168977493
7569,8,16905,6.511529911
7570,4,11417,5.402406806
7571,8,11548,6.157555124
7572,8,38291,5.840615274
7573,8,41204,5.424981475
7574,4,20532,7.538934826
7575,4,2546,5.873064953
7576,8,42791,5.578056525
7577,8,22522,6.099253264
7578,6,40478,6.196312087
7579,4,5165,7.062413215
7580,6,5722,6.069092381
7581,4,5544,7.394649195
7582,4,19128,5.722323871
7583,4,14696,7.371892131
7584,8,51515,5.390408978
7585,4,56167,5.835698407
7586,4,4781,5.342027771
7587,1,32652,5.687487032
7588,8,4909,6.914243129
7589,8,56135,5.538664565
7590,8,27115,5.654984439
7591,8,38348,6.002617929
7592,8,35280,5.619553941
7593,4,21375,5.669300499
7594,8,19185,6.483116333
7595,8,73194,5.74567624
7596,8,28257,5.453906313
7597,8,20643,5.645728127
7598,8,22596,6.934368053
7599,8,36786,5.995888884
7600,8,28916,5.692841264
7601,8,27459,5.669775457
7602,4,4497,6.962397069
7603,8,33560,5.588525457
7604,8,25224,4.921412693
7605,1,42728,5.435698407
7606,4,15371,7.11771467
7607,1,11044,6.868685543
7608,4,39983,5.438871599
7609,8,31526,5.895820366
7610,8,31623,5.693845999
7611,8,27601,5.696200333
7612,8,16214,5.686794749
7613,4,5071,6.177258581
7614,6,41662,6.268129627
7615,8,95015,5.255108255
7616,6,33738,5.696858791
7617,8,17346,6.336066101
7618,8,18274,4.709836696
7619,8,13763,6.227946629
7620,4,67217,5.505664135
7621,6,10498,5.845583659
7622,8,24731,5.624984439
7623,8,11796,6.313626259
7624,8,31675,5.785331413
7625,4,4507,5.853637729
7626,0,34847,5.906236106
7627,8,32303,4.983318077
7628,8,4879,5.78277413
7629,4,24774,6.104153699
7630,6,41779,5.359737121
7631,8,61048,5.462176145
7632,8,1994,6.336066101
7633,1,42814,5.668461347
7634,4,870,6.865618053
7635,6,96255,5.348663735
7636,8,25495,5.997644093
7637,8,26319,5.474984439
7638,8,45938,5.761098761
7639,8,15573,6.361971062
7640,8,41059,6.525331807
7641,1,39871,5.740151179
7642,8,10178,6.601308964
7643,8,16391,7.096121281
7644,8,42997,5.615608791
7645,8,10734,7.183710246
7646,29,10949,6.406239194
7647,8,258236,5.290519512
7648,15,809,6.683723291
7649,15,435,6.18668904
7650,1,4599,5.801511783
7651,8,12657,4.832753255
7652,8,28219,5.664269836
7653,8,59210,5.619430036
7654,8,13193,6.100267511
7655,4,24190,5.903076814
7656,15,673,7.685879997
7657,8,16617,6.201997925
7658,4,246,7.036210375
7659,15,2789,6.27743967
7660,6,8920,5.201972065
7661,8,9890,5.385997925
7662,4,26886,5.714984439
7663,8,26254,5.39862762
7664,8,8193,6.615836189
7665,8,47821,5.743170029
7666,8,26142,5.812487032
7667,8,42122,5.795355962
7668,8,65137,5.343736106
7669,8,27017,5.507275457
7670,6,35151,5.204984439
7671,6,21544,5.182019093
7672,8,43846,5.482540045
7673,8,40894,5.758461389
7674,8,11546,4.288080476
7675,8,59427,4.908314808
7676,8,18387,6.146376168
7677,8,71125,5.315834682
7678,8,34748,5.140224926
7679,8,132725,5.182411404
7680,6,26331,6.038511835
7681,8,41774,5.40363956
7682,8,52959,5.389516789
7683,8,24004,5.357591781
7684,8,46976,5.44350411
7685,8,17481,6.099180999
7686,8,52560,5.280664135
7687,8,42658,5.538353999
7688,8,27118,6.414187925
7689,4,18333,6.762281542
7690,8,42345,5.462485037
7691,2,18398,5.706021068
7692,8,54800,5.151295314
7693,8,20849,5.714984439
7694,4,57544,5.549059666
7695,8,53779,5.429330912
7696,8,16661,5.892841264
7697,1,80708,5.333678738
7698,8,76516,5.208314808
7699,4,33441,5.55695865
7700,8,47819,4.881230549
7701,8,21793,5.422533764
7702,8,18712,5.718104666
7703,8,831,5.455873199
7704,4,10484,5.864133555
7705,8,37658,5.424981475
7706,8,26516,6.187027431
7707,8,110598,4.756230549
7708,8,44388,5.318730549
7709,4,10573,5.458314808
7710,8,113290,5.104145054
7711,4,26451,7.139747721
7712,8,111605,5.166260975
7713,8,54568,5.244851845
7714,1,28571,6.492242563
7715,8,27686,5.595440399
7716,8,123665,5.04998005
7717,8,43336,5.546573226
7718,8,62000,5.631804035
7719,8,9372,6.515016586
7720,8,41495,5.261093821
7721,8,52362,5.364877063
7722,4,662,7.438553343
7723,8,41799,5.895820366
7724,8,49633,5.321573226
7725,8,43805,5.518068552
7726,8,16559,6.527768172
7727,8,44695,5.264269836
7728,4,31217,7.041656692
7729,8,8341,6.002529186
7730,8,36488,5.34998271
7731,1,19414,5.408318925
7732,8,60595,5.255108255
7733,8,15794,7.102728296
7734,8,13188,6.826916427
7735,8,12651,6.146850452
7736,8,886,6.374992061
7737,8,9791,6.023770999
7738,1,27554,6.102265654
7739,8,26973,5.804157404
7740,4,38582,5.789572527
7741,8,9542,6.646707114
7742,8,17820,5.830541147
7743,8,26175,6.11958408
7744,8,31146,5.830376901
7745,4,20506,5.619430036
7746,8,37696,5.622551487
7747,8,136,7.375186447
7748,1,47653,6.634606835
7749,8,10970,6.258688886
7750,8,28162,7.116965339
7751,8,42812,5.315098185
7752,8,28159,4.715834682
7753,8,20676,6.046516971
7754,8,3019,6.520100239
7755,8,29353,5.531230549
7756,8,17761,5.33489098
7757,8,20277,5.761098761
7758,15,10204,5.678214691
7759,8,3515,5.272644093
7760,8,9472,6.168181074
7761,15,594,7.067785683
7762,8,8981,6.329157404
7763,8,12153,6.250336786
7764,1,1944,5.687490737
7765,15,11036,7.673194505
7766,8,1997,6.638684262
7767,8,15237,5.767380028
7768,8,205481,5.104145054
7769,4,11572,5.297043568
7770,8,19096,5.331715807
7771,8,72096,5.308314808
7772,8,11939,6.515615274
7773,8,47555,5.491648142
7774,8,24236,6.023262447
7775,8,80218,5.182411404
7776,8,26520,5.606236106
7777,8,43897,5.280664135
7778,4,29456,5.761098761
7779,8,21386,5.543730549
7780,4,24908,5.438871599
7781,4,9256,5.971800233
7782,8,25783,5.830376901
7783,8,8991,5.405905612
7784,8,44691,5.524983086
7785,8,23378,5.883678738
