userId,movieId,rating,timestamp
153410,1734,4.0,944952005
214979,1734,4.0,1453391181
231434,1734,4.0,1289078822
64689,1734,3.0,966464548
248368,1734,1.0,1015208122
248385,1904,5.0,1201038645
69847,1904,5.0,944958328
168655,1904,2.0,941801505
142940,1904,1.0,940069180
250534,1904,3.0,1181001503
173979,1904,4.0,1487482176
229065,1904,3.5,1065535410
35811,1904,2.0,945649728
243723,1904,3.0,965798555
7573,1904,4.0,1009395951
77096,1904,3.5,1073620005
124171,1904,2.5,1186272082
124838,1904,5.0,1017909684
250264,1904,4.0,938774652
204412,1904,3.0,1097824476
28696,1904,3.0,965077729
37159,1904,2.5,1113795429
214919,1904,4.0,965088769
33631,1906,4.0,939040435
20195,1906,2.0,940593527
234577,1906,4.0,998463550
59554,1906,3.0,969327028
90515,1906,4.0,945383801
110465,1906,2.0,900776303
91970,1906,2.5,1223983708
151219,1906,1.0,939360869
12630,1906,3.5,1422808494
118567,1906,4.0,1004808745
266243,1906,4.0,974727956
104084,1906,3.0,901136762
185374,1906,1.0,945305431
255270,1906,5.0,945160954
200303,1906,2.0,1191605090
209403,1906,4.0,1468127808
13450,1906,4.0,966912201
25474,1906,1.0,944961797
139834,2029,3.0,987627512
59449,2029,2.0,1175648747
161294,2029,4.5,1072463091
222310,2029,5.0,939130180
165555,2029,4.0,1012750499
173142,2029,4.0,974683788
96484,2029,4.0,974694638
162459,2029,4.0,961040339
196541,2029,3.0,1439838365
236012,2029,3.5,1153375122
104610,2029,3.5,1315013728
260474,2029,3.0,975278782
117914,2029,4.5,1057587140
94785,2029,2.5,1059511998
85664,2029,4.0,978246555
256716,2029,3.0,945798373
27219,2029,4.0,1033261050
221806,2029,3.0,980875755
193902,2155,4.5,1082075739
136599,2155,3.5,1066628443
121512,2155,2.0,905210375
194433,2155,4.0,948436394
43365,2155,4.0,1044722148
165561,2155,4.0,945649584
42426,2155,4.0,986142755
116793,2155,4.0,966818905
100944,2155,3.0,1028362157
69598,2155,3.0,988395059
104760,2155,3.5,1167945662
26850,2155,5.0,1047488285
29111,2155,3.0,1132878247
72061,2155,3.0,1108782559
50057,2155,4.0,1016722150
200413,2155,3.0,1032985310
215405,2155,2.0,1431693992
102824,2155,3.5,1195486165
91326,2171,3.0,994612973
168028,2171,5.0,952552628
101160,2171,4.0,941912430
66391,2171,4.0,1018578920
200745,2171,3.5,1455230463
50977,2171,4.0,1220145083
230086,2171,3.0,1030945301
58945,2171,4.0,947396090
132269,2171,3.5,1108102834
256001,2171,3.0,944329383
123656,2171,4.0,952452099
239679,2171,4.0,947280334
143998,2171,4.0,944925467
166775,2171,4.0,980968706
142634,2171,2.5,1105076887
70040,2171,4.0,965881448
40142,2171,4.0,938590628
235783,2171,3.0,999284862
173274,2861,3.0,976422740
155937,2861,2.0,956593503
109750,2861,2.0,1116744862
103443,2861,1.0,1045896346
20392,2861,3.0,942623553
122489,2861,4.0,941543757
205941,2861,1.0,939227684
151809,2861,4.0,938893829
121424,2861,5.0,995860835
227863,2861,1.0,982458725
13217,2861,3.0,942911647
237992,2861,4.0,965344296
23520,2861,3.0,941461295
163254,2861,1.0,974772351
225396,2861,5.0,958519261
244301,2861,3.0,941495058
245700,2861,1.0,947549889
85218,2861,3.0,992489899
67025,127098,5.0,1472958811
185249,127098,5.0,1443218358
29289,127098,2.0,1438787015
79643,127098,5.0,1451151657
87653,127098,4.5,1465853893
184366,127098,5.0,1452386941
251015,127098,5.0,1441841001
267115,127098,3.5,1448060541
139477,127098,2.5,1441881500
210064,127098,5.0,1445626212
148057,127098,2.0,1442844132
148224,127098,1.0,1449873103
62715,127098,4.5,1443795223
105328,127098,5.0,1437152989
52258,127098,4.0,1439234235
31356,127098,3.0,1450562541
142251,127098,4.5,1439111760
188749,127098,4.0,1474572308
6943,42718,4.5,1271881239
6351,42718,4.5,1428268476
101223,42718,3.0,1237058115
241962,42718,4.5,1328370280
140142,42718,4.0,1225308166
145767,42718,4.0,1331380330
222766,42718,4.0,1152943655
177317,42718,4.0,1463336651
85714,42718,3.0,1494794363
89345,42718,4.0,1351246091
71737,42718,1.5,1437066639
94458,42718,4.5,1153649189
193348,42718,4.0,1264439199
42957,42718,4.5,1304962066
261846,42718,3.0,1501596919
101588,42718,4.0,1182291465
166470,42718,3.5,1364357263
89695,42718,3.0,1495743377
129654,54276,3.5,1287061111
255844,54276,4.5,1290070789
202218,54276,4.0,1490388854
42444,54276,4.0,1290912313
180418,54276,2.0,1415784593
111,54276,3.5,1490381586
97849,54276,2.5,1445805205
100090,54276,3.5,1208193021
68112,54276,2.5,1258296042
138933,54276,1.5,1470873804
37623,54276,3.0,1260299176
112812,54276,3.0,1219265181
164764,54276,3.5,1445456338
178725,54276,4.0,1462428526
214870,54276,4.5,1277028030
146022,54276,1.5,1427425825
145048,54276,3.0,1229380005
60116,54276,3.5,1206340568
96489,84152,3.5,1451677225
89917,84152,4.0,1420804545
182437,84152,3.5,1489215301
14134,84152,4.0,1449864665
110487,84152,3.0,1396979661
238438,84152,5.0,1419462029
136664,84152,4.5,1484956971
130930,84152,3.5,1477817640
241574,84152,5.0,1336928127
177084,84152,3.0,1302026345
203723,84152,3.0,1478539037
4219,84152,4.5,1499378064
178667,84152,4.0,1429916145
224720,84152,3.5,1481751206
147751,84152,4.0,1439770358
211661,84152,4.5,1482928663
51027,84152,4.0,1439711902
9769,84152,3.5,1331501442
220451,90888,3.5,1493680094
177621,90888,1.5,1422133450
62441,90888,2.0,1393956297
73500,90888,3.0,1485992158
101846,90888,1.5,1454648135
202154,90888,1.0,1332103756
210290,90888,3.0,1328377979
37222,90888,3.0,1486061427
50025,90888,3.0,1448829152
38032,90888,3.5,1334049942
116965,90888,3.5,1325248147
244705,90888,1.5,1389388655
27409,90888,3.5,1322572380
165352,90888,0.5,1482956535
264847,90888,3.0,1483739233
68586,90888,1.5,1332817961
74628,90888,2.0,1333930496
162066,90888,2.0,1440869556
123899,115210,3.5,1495227397
134373,115210,4.5,1420515207
50783,115210,3.5,1424716935
17262,115210,5.0,1471747278
76183,115210,2.0,1463827213
208672,115210,3.0,1450594519
75529,115210,4.5,1496668318
147383,115210,4.5,1446305000
47840,115210,4.0,1436810428
257866,115210,0.5,1463360053
49067,115210,3.5,1492875268
251399,115210,1.0,1497613059
172328,115210,4.0,1457770265
142286,115210,3.0,1490012029
68990,115210,3.5,1480494663
91716,115210,4.0,1486068033
36157,115210,4.0,1444528921
246833,115210,4.5,1468469729
214986,122924,2.0,1471547110
66725,122924,1.0,1485065272
96746,122924,4.0,1463683900
212247,122924,1.5,1484021658
125345,122924,3.0,1500230722
79208,122924,3.5,1472092810
190699,122924,3.5,1473737456
193641,122924,4.0,1474155171
238319,122924,3.0,1477701215
266728,122924,4.0,1466775655
37542,122924,3.0,1491373643
63975,122924,2.5,1484234502
251806,122924,2.0,1491882630
105207,122924,4.5,1472482913
10546,122924,2.5,1484284314
39396,122924,3.5,1474044545
207745,122924,4.0,1469987946
68990,122924,2.5,1487263275
100425,135536,2.0,1498369138
60363,135536,2.5,1481323896
60591,135536,4.0,1471602482
213594,135536,3.0,1491160264
174281,135536,4.0,1470659310
175836,135536,3.0,1500415991
188851,135536,2.5,1493847638
144337,135536,0.5,1483260420
239781,135536,1.5,1479501390
45811,135536,2.5,1485704868
165167,135536,0.5,1486436100
106011,135536,3.5,1485261093
70990,135536,3.0,1496141793
9841,135536,3.5,1486327527
88893,135536,4.5,1499554709
97584,135536,2.0,1485466595
243281,135536,2.0,1471726758
169117,135536,3.5,1499980963
62187,76,4.0,868820956
163641,76,3.5,1194431413
259550,76,3.0,1367877103
171822,76,3.5,1111478390
158232,76,3.0,860849338
17766,76,3.0,858535850
204241,76,3.5,1212169549
92483,76,3.0,1266810224
55143,76,3.0,853539466
31115,76,4.0,944937666
169960,76,4.0,847536841
116442,76,3.0,844647396
90066,76,4.0,832483298
73880,76,4.5,1215782376
27299,76,2.0,958310521
24362,76,3.0,972508777
151195,76,3.5,1188951276
265451,76,3.0,867559953
265621,85,3.0,861877071
81105,85,3.0,957908257
8828,85,2.0,941279312
32745,85,4.0,1213641353
243996,85,5.0,860333143
141317,85,4.0,850812484
110487,85,4.0,1044657488
57400,85,3.0,840520850
66851,85,3.0,865011381
198877,85,4.0,1130943870
49055,85,3.0,832743229
132001,85,5.0,940780873
235115,85,3.0,895491963
9348,85,4.0,938778748
143512,85,3.0,850586640
39216,85,3.0,989355962
187140,85,4.0,957846760
134109,85,5.0,850468299
200918,702,3.0,1493868838
119013,702,4.0,834493261
1662,702,4.0,833804174
85912,702,4.0,1342567335
107037,702,3.5,1458445534
31544,702,4.0,1101142221
4907,702,4.0,842306620
6496,702,4.0,954204395
2520,702,4.0,1461957253
47861,702,4.0,902009681
201060,702,4.0,960167701
50265,702,4.5,1311842714
21962,702,5.0,902695241
9633,702,5.0,849039049
131582,702,4.0,1463524667
270887,702,0.5,1500913603
85615,702,4.0,1173984713
79988,702,4.0,1181270700
161663,753,4.0,906804418
189459,753,3.0,833651640
161107,753,5.0,902217823
31917,753,3.0,945895819
69292,753,3.0,975439867
206735,753,5.0,838130242
184141,753,5.0,838190486
148102,753,3.0,942861044
94691,753,3.0,941718494
91834,753,3.0,838308553
241400,753,5.0,943192804
69262,753,1.0,940456528
98415,753,4.0,1041361440
77749,753,4.0,857833317
115985,753,5.0,864659148
70487,753,4.0,849600651
64032,753,4.0,833674024
188229,753,1.0,868708289
20476,276,3.0,994387832
135658,276,2.0,839084526
79060,276,3.0,837786671
194019,276,3.0,848150084
264904,276,3.0,835389681
16964,276,3.0,841413274
196589,276,3.5,1221110160
45253,276,3.0,827887704
140960,276,3.0,847831850
28008,276,5.0,848513170
115519,276,4.0,832684899
14738,276,3.0,832344536
160310,276,3.0,846410183
188006,276,2.0,832519422
110477,276,4.0,837451265
165410,276,3.0,973220454
24878,276,4.0,942977152
13081,276,4.0,845274705
93201,1991,4.0,1123944956
184709,1991,2.0,967142782
234230,1991,3.0,998368051
128279,1991,2.0,940579010
120044,1991,3.0,977299545
267942,1991,3.0,900763962
227823,1991,4.0,1112508923
204452,1991,2.0,962908064
76247,1991,3.0,968359312
207929,1991,4.0,978689491
99279,1991,3.0,1036606548
85452,1991,4.0,1112468299
86459,1991,3.5,1122334774
209124,1991,3.5,1314945299
270159,1991,3.0,986413775
232017,1991,1.0,1091640068
35829,1991,2.0,1384008774
54524,1991,2.5,1353538274
127473,249,3.5,1091147945
223729,249,4.0,1042517732
84439,249,4.5,1084330606
102134,249,4.0,831976236
94626,249,4.0,849003994
47434,249,3.0,835789375
170558,249,5.0,874947960
77284,249,3.0,1023292314
60456,249,5.0,838564839
34236,249,4.0,832327733
191479,249,4.0,837682996
52699,249,3.0,833495365
247190,249,5.0,1294153707
37422,249,4.0,899914813
110427,249,2.0,939087216
207807,249,4.0,830175493
265438,249,4.0,829558966
162553,249,5.0,1132499965
71155,308,4.5,1166128306
100838,308,3.5,1471706896
75753,308,4.5,1267912478
214718,308,5.0,836986280
76384,308,4.0,858021877
182298,308,3.0,1242651117
73355,308,3.0,1336332725
191871,308,3.0,1241873997
251932,308,4.0,935592656
150559,308,3.0,862799478
254106,308,5.0,836832902
33476,308,4.0,841790812
10105,308,5.0,1193732993
161791,308,4.0,943476961
77109,308,5.0,891659280
219090,308,3.5,1451649075
26029,308,4.0,1211138754
190043,308,4.0,846664265
266768,314,5.0,834359882
157560,314,3.0,974873698
136162,314,4.0,844025257
232887,314,4.0,1001210751
16831,314,3.0,868882676
157370,314,4.0,946417984
27267,314,4.0,862257513
12861,314,5.0,948218898
213292,314,4.0,853506647
99509,314,3.0,942258877
117570,314,3.0,868970709
262613,314,5.0,834134897
14993,314,5.0,834398966
174879,314,2.0,941359451
1143,314,1.0,966251442
269900,314,3.0,1009698164
20159,314,4.0,939672488
113590,314,4.0,1042652968
262662,627,4.0,879444920
214759,627,4.0,1172868044
186962,627,3.5,1500843163
41051,627,4.0,901984871
56150,627,3.5,1059509055
258992,627,1.0,844861276
201556,627,4.0,1426813995
8619,627,5.0,1035276686
13357,627,5.0,852469023
213775,627,4.0,852760188
62601,627,3.0,945250913
17913,627,3.0,856181056
243683,627,5.0,880310451
198908,627,3.0,977462229
139871,627,4.0,865274725
45397,627,3.0,865587937
9144,627,3.0,946393606
30146,627,3.0,939233301
228291,1554,3.0,1440029231
234010,1554,3.0,1025715973
242985,1554,2.0,954949819
61562,1554,3.0,1044461321
2545,1554,5.0,869627758
113498,1554,4.0,951711252
196061,1554,4.5,1097213543
77668,1554,4.0,1156460768
7040,1554,2.5,1267870376
127455,1554,4.0,985058794
62259,1554,4.0,1206822814
263655,1554,4.0,1500914863
216950,1554,5.0,949371104
196055,1554,4.0,1093161346
230506,1554,3.0,867540702
98221,1554,5.0,974648316
105383,1554,4.0,974070814
269565,1554,4.0,944420054
99136,3525,3.0,1145042590
70577,3525,3.0,1111285563
98254,3525,2.5,1356655789
182069,3525,4.0,958583209
237349,3525,3.0,1133248743
97722,3525,3.0,954684199
71431,3525,3.0,976245861
152346,3525,2.0,1106469610
28971,3525,3.0,1093109446
95312,3525,3.0,992029695
111715,3525,3.0,1019425629
44481,3525,2.0,1111794801
119730,3525,2.5,1266121355
203975,3525,4.0,1441930628
54412,3525,4.0,1305666508
45908,3525,3.0,1053913031
21631,3525,4.0,1226283576
159789,3525,1.0,978560924
166836,765,3.0,841021746
74385,765,3.0,855650897
188704,765,2.0,880131712
57237,765,4.0,1492871003
63074,765,4.0,1227922356
207995,765,5.0,1486595917
243135,765,2.0,880221373
217825,765,3.0,851558050
186843,765,5.0,868349361
132669,765,3.0,849160429
192000,765,4.0,845861008
197364,765,1.0,842290833
90435,765,3.0,1415476455
187871,765,2.0,1346696086
73087,765,1.5,1082116511
95184,765,3.5,1111124376
147095,765,3.0,857946875
55830,765,4.0,855377325
208301,1363,3.0,851951945
39481,1363,3.0,863635652
142405,1363,3.0,852644406
75435,1363,3.0,901983833
138895,1363,4.0,853398143
204641,1363,4.0,1211797359
84471,1363,4.0,866645963
249166,1363,3.0,854040480
186811,1363,3.0,1029853857
252047,1363,4.0,879434823
214119,1363,3.0,868857799
243869,1363,3.0,858977197
54770,1363,3.0,854015163
212670,1363,5.0,853545241
232165,1363,3.0,869105971
254546,1363,3.0,862589002
229180,1363,4.0,859635845
135380,1363,3.0,862316975
126980,237,3.0,1135215489
214520,237,2.5,1148888461
23579,237,2.0,841521010
51802,237,3.0,939044352
255159,237,3.5,1321431814
97544,237,1.5,1178842100
76989,237,3.0,850386061
116397,237,3.0,832833935
174061,237,5.0,847720522
128742,237,3.0,845244866
75464,237,2.0,1157307577
14576,237,3.0,844098661
232103,237,3.0,833795730
121211,237,3.0,832494265
207598,237,3.0,835523378
209556,237,3.0,832248085
66896,237,3.0,842944616
143562,237,3.0,837944892
209418,272,1.0,1204014929
184404,272,4.0,845933340
146810,272,4.0,953550673
153576,272,5.0,840470742
73303,272,3.0,942437878
140400,272,4.0,852639947
173988,272,5.0,941413796
16263,272,4.0,1440436825
58916,272,4.0,904074117
97271,272,4.0,847946648
170946,272,5.0,862683951
148328,272,3.0,862472340
141227,272,3.0,869179455
184141,272,5.0,838188263
161552,272,4.0,948208910
265934,272,3.0,1081998930
120790,272,4.0,1002608258
167575,272,3.0,842604236
134051,663,4.0,995402973
194835,663,4.0,849970009
255512,663,3.0,1145482887
37099,663,2.0,857209552
200977,663,5.0,859026552
225647,663,4.0,1024545533
41692,663,4.5,1195837810
259098,663,3.0,834275011
190669,663,3.0,861016644
57435,663,3.0,956100367
21493,663,5.0,941323705
3950,663,2.0,944983070
211911,663,3.0,881148577
21582,663,3.0,1033602140
224335,663,4.0,976206302
29273,663,3.0,867016790
174408,663,2.0,957560081
172436,663,3.0,833721452
121163,954,3.5,1058154146
82994,954,5.0,1304785426
154821,954,4.5,1288569858
229991,954,3.0,1496816760
207285,954,5.0,1176633672
22885,954,4.0,901496854
156342,954,4.0,959710292
64852,954,3.0,1086628236
6822,954,4.0,938960186
194608,954,2.5,1090964136
151809,954,5.0,941662891
252573,954,4.0,1165988310
72661,954,4.5,1059790516
239141,954,2.5,1166327979
215846,954,4.0,1170202232
85479,954,5.0,938871879
92483,954,2.5,1424644524
136632,954,4.0,945104053
107127,1281,5.0,1432941236
32896,1281,3.5,1399001521
198893,1281,0.5,1137589407
171624,1281,4.0,1474799090
269737,1281,4.0,995539088
151645,1281,4.0,969478707
94182,1281,4.0,1185488499
31099,1281,4.0,913969191
1060,1281,5.0,1217787194
48550,1281,5.0,1165578446
59908,1281,4.0,1483241544
182803,1281,4.0,1126112635
204890,1281,4.5,1320667432
62713,1281,4.5,1110537027
32984,1281,2.5,1220770824
121160,1281,4.0,944310742
244602,1281,5.0,1446871059
162899,1281,4.0,887370709
188523,1483,2.0,1175632077
137162,1483,3.0,1010097368
76206,1483,1.5,1416435331
209156,1483,2.0,914418157
39591,1483,4.5,1110937022
217047,1483,5.0,896984618
35890,1483,2.0,897943938
265926,1483,4.0,1296777256
150239,1483,4.0,1006032209
239001,1483,2.0,966868984
242035,1483,5.0,1251943069
63075,1483,2.5,1087214270
221820,1483,2.0,966142355
175071,1483,1.0,1094871445
220222,1483,1.0,952360463
203210,1483,2.0,1003621152
136806,1483,4.5,1314001206
38312,1483,1.5,1478892759
231191,1845,4.0,1358117368
13053,1845,5.0,1004730182
116969,1845,4.0,945054840
10607,1845,3.0,952085026
186663,1845,4.0,1436070077
142343,1845,4.0,1044684971
219870,1845,4.5,1304724201
265779,1845,5.0,948005331
45695,1845,4.0,992552955
131714,1845,4.5,1204143122
128071,1845,4.0,1068669050
250048,1845,4.0,943902886
5708,1845,1.0,959006342
88671,1845,4.0,905353724
175106,1845,4.5,1056938818
25442,1845,5.0,941561648
134989,1845,4.0,963934374
118836,1845,4.0,975035826
205722,2117,4.0,1050505999
246253,2117,4.0,953058436
211228,2117,3.0,1417406632
171372,2117,4.0,1210591798
189818,2117,5.0,972526962
81170,2117,3.0,1325795062
257908,2117,3.5,1111472830
56017,2117,3.0,1001536193
177217,2117,4.0,965279539
24432,2117,4.0,954047239
270684,2117,3.0,984819677
51968,2117,4.0,1164033808
12630,2117,4.0,1418546966
177657,2117,3.5,1324457314
177504,2117,5.0,1424162923
103459,2117,4.0,1340103509
84646,2117,3.0,1451788794
190682,2117,3.0,1199280089
229117,2133,4.0,1116034353
35816,2133,4.0,970345054
110518,2133,4.0,946360974
120601,2133,3.0,1233082882
94016,2133,4.5,1490832081
85365,2133,5.0,970367024
265411,2133,4.0,1289961796
212899,2133,3.0,951628246
116212,2133,4.0,1019354845
15038,2133,3.0,945041725
51662,2133,2.5,1248973316
163331,2133,4.0,996590393
71778,2133,4.5,1233507723
188010,2133,3.0,955099691
250057,2133,4.0,1440206382
6672,2133,3.0,1403030783
115968,2133,3.0,962089835
103624,2133,3.0,952539156
217531,2616,2.0,980962631
55639,2616,4.0,987638605
267729,2616,3.0,1274823402
110992,2616,5.0,1052494839
94012,2616,2.5,1337171795
190154,2616,2.5,1174331485
215198,2616,0.5,1084966471
82795,2616,1.5,1337224072
172224,2616,3.0,966423080
194971,2616,3.0,1034915432
142182,2616,2.5,1374628467
193044,2616,3.0,1021041153
182739,2616,2.0,1072525473
219219,2616,3.0,944940914
105911,2616,2.5,1111606816
193447,2616,4.0,1234661601
197104,2616,5.0,1272061450
195351,2616,3.0,1033157389
8087,4703,2.5,1193736642
81230,4703,3.5,1107160665
11869,4703,3.0,1112390544
35378,4703,4.0,1175754865
90581,4703,3.5,1092111841
30634,4703,3.0,1154457710
167298,4703,3.0,1000267747
228081,4703,3.5,1059931983
66767,4703,4.5,1203584300
155989,4703,4.0,1310862283
9921,4703,4.0,1111491290
119356,4703,3.0,1045977857
66351,4703,4.5,1303040717
44653,4703,3.0,1095606959
245526,4703,3.5,1111483805
53639,4703,5.0,1095708123
130654,4703,4.5,1124988681
187262,4703,2.5,1153974551
168612,4911,3.0,1010189293
58524,4911,3.5,1242250049
117157,4911,4.0,1049995657
225254,4911,3.5,1138839647
192634,4911,1.5,1096708328
136232,4911,3.5,1351916213
168913,4911,3.5,1447002824
169773,4911,1.0,1044984022
158380,4911,1.0,1005766351
191069,4911,1.0,1038612086
70577,4911,4.0,1127339369
260108,4911,3.0,1047287891
268773,4911,5.0,1152183505
244543,4911,2.0,1006346678
157507,4911,4.0,1136486562
103783,4911,4.5,1076028703
251077,4911,4.0,1100889556
93728,4911,4.0,1126595306
147535,6547,3.0,1062520442
115837,6547,4.0,1078037253
248220,6547,3.0,1066074575
32685,6547,4.5,1057948178
135553,6547,3.0,1210006410
160075,6547,4.5,1150837452
226590,6547,4.5,1107143155
221327,6547,3.0,1119124799
139840,6547,2.0,1090199592
179412,6547,3.0,1278373054
230834,6547,3.0,1064099793
200303,6547,0.5,1219423889
165806,6547,3.0,1063486219
176920,6547,4.5,1083167918
218049,6547,5.0,1061141664
176672,6547,2.0,1064100837
163209,6547,4.0,1068923188
239854,6547,3.5,1068571719
65117,8341,4.0,1213139917
229780,8341,4.0,1310942132
204412,8341,3.0,1097220267
108184,8341,4.0,1478808351
131242,8341,4.0,1111628218
99739,8341,3.5,1111495699
15711,8341,4.0,1153431806
247266,8341,4.0,1104734643
